customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
12346,74285,77556.46,12,2009-12-14 08:34:00,2011-01-18 10:01:00
12347,3286,5633.32,8,2010-10-31 14:20:00,2011-12-07 15:52:00
12348,2714,2019.4,5,2010-09-27 14:59:00,2011-09-25 13:13:00
12349,1624,4428.69,4,2010-04-29 13:20:00,2011-11-21 09:51:00
12350,197,334.4,1,2011-02-02 16:01:00,2011-02-02 16:01:00
12351,261,300.93,1,2010-11-29 15:23:00,2010-11-29 15:23:00
12352,724,2849.84,10,2010-11-12 10:20:00,2011-11-03 14:37:00
12353,212,406.76,2,2010-10-27 12:44:00,2011-05-19 17:47:00
12354,530,1079.4,1,2011-04-21 13:11:00,2011-04-21 13:11:00
12355,543,947.61,2,2010-05-21 11:59:00,2011-05-09 13:49:00
12356,3417,6373.68,6,2010-10-11 09:42:00,2011-11-17 08:40:00
12357,6587,18287.66,3,2010-11-16 10:05:00,2011-11-06 16:07:00
12358,1079,3887.07,5,2009-12-08 07:59:00,2011-12-08 10:26:00
12359,2752,8935.94,10,2009-12-05 13:32:00,2011-10-13 12:47:00
12360,2459,4252.89,8,2010-02-22 09:32:00,2011-10-18 15:22:00
12361,235,511.25,4,2010-01-26 14:37:00,2011-02-25 13:51:00
12362,2230,5356.23,11,2009-12-01 10:10:00,2011-12-06 15:40:00
12363,408,552.0,2,2011-04-11 13:29:00,2011-08-22 10:18:00
12364,1506,1313.1,4,2011-08-19 15:24:00,2011-12-02 10:22:00
12365,174,641.38,2,2011-02-21 13:51:00,2011-02-21 14:04:00
12366,296,500.24,1,2010-03-16 10:28:00,2010-03-16 10:28:00
12367,173,168.9,1,2011-12-05 16:48:00,2011-12-05 16:48:00
12368,330,917.7,1,2010-03-21 15:56:00,2010-03-21 15:56:00
12369,1241,1791.15,3,2010-03-08 08:09:00,2010-10-22 13:13:00
12370,2605,4320.31,7,2010-02-09 09:41:00,2011-10-19 14:51:00
12371,1436,4067.38,5,2010-03-04 18:23:00,2011-10-26 10:16:00
12372,794,1298.04,3,2011-02-16 12:46:00,2011-09-29 12:12:00
12373,516,1127.65,3,2010-02-04 12:08:00,2011-02-01 13:10:00
12374,1362,2989.22,4,2010-04-30 14:01:00,2011-11-14 15:37:00
12375,178,457.5,2,2011-09-02 14:23:00,2011-11-29 10:36:00
12376,240,503.15,2,2010-10-18 08:42:00,2010-11-15 12:15:00
12377,2105,3426.32,4,2010-04-29 15:34:00,2011-01-28 15:45:00
12378,3316,5416.32,2,2010-05-26 14:07:00,2011-08-02 10:34:00
12379,815,1620.22,4,2010-06-23 12:49:00,2011-09-19 10:09:00
